Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Anarrhichthys,ocellatus,67.75,-166.25,7616:476:3,0.21
Anarrhichthys,ocellatus,67.25,-166.25,7616:476:1,0.21
Anarrhichthys,ocellatus,67.75,-165.75,7616:475:4,0.24
Anarrhichthys,ocellatus,67.75,-165.25,7616:475:3,0.28
Anarrhichthys,ocellatus,67.25,-165.75,7616:475:2,0.22
Anarrhichthys,ocellatus,67.25,-165.25,7616:475:1,0.23
Anarrhichthys,ocellatus,66.75,-168.75,7616:468:4,0.2
Anarrhichthys,ocellatus,66.75,-168.25,7616:468:3,0.22
Anarrhichthys,ocellatus,66.25,-168.75,7616:468:2,0.21
Anarrhichthys,ocellatus,66.25,-168.25,7616:468:1,0.24
Anarrhichthys,ocellatus,66.75,-167.75,7616:467:4,0.22
Anarrhichthys,ocellatus,66.75,-167.25,7616:467:3,0.22
Anarrhichthys,ocellatus,66.25,-167.75,7616:467:2,0.25
Anarrhichthys,ocellatus,66.25,-167.25,7616:467:1,0.26
Anarrhichthys,ocellatus,66.75,-166.75,7616:466:4,0.23
Anarrhichthys,ocellatus,66.75,-166.25,7616:466:3,0.23
Anarrhichthys,ocellatus,66.25,-166.75,7616:466:2,0.27
Anarrhichthys,ocellatus,66.75,-165.75,7616:465:4,0.23
Anarrhichthys,ocellatus,66.75,-165.25,7616:465:3,0.24
Anarrhichthys,ocellatus,65.75,-169.75,7616:459:4,0.2
Anarrhichthys,ocellatus,65.75,-169.25,7616:459:3,0.21
Anarrhichthys,ocellatus,65.25,-169.75,7616:459:2,0.21
Anarrhichthys,ocellatus,65.25,-169.25,7616:459:1,0.22
Anarrhichthys,ocellatus,65.75,-168.75,7616:458:4,0.23
Anarrhichthys,ocellatus,65.75,-168.25,7616:458:3,0.26
Anarrhichthys,ocellatus,65.25,-168.75,7616:458:2,0.24
Anarrhichthys,ocellatus,65.25,-168.25,7616:458:1,0.27
Anarrhichthys,ocellatus,65.75,-167.75,7616:457:4,0.27
Anarrhichthys,ocellatus,65.25,-167.75,7616:457:2,0.34
Anarrhichthys,ocellatus,65.25,-166.75,7616:456:2,0.34
Anarrhichthys,ocellatus,67.75,-164.75,7616:374:4,0.3
Anarrhichthys,ocellatus,67.75,-164.25,7616:374:3,0.23
Anarrhichthys,ocellatus,67.25,-164.75,7616:374:2,0.21
Anarrhichthys,ocellatus,67.25,-164.25,7616:374:1,0.2
Anarrhichthys,ocellatus,66.75,-164.75,7616:364:4,0.21
Anarrhichthys,ocellatus,64.75,-169.75,7616:249:4,0.22
Anarrhichthys,ocellatus,64.75,-169.25,7616:249:3,0.23
Anarrhichthys,ocellatus,64.25,-169.75,7616:249:2,0.26
Anarrhichthys,ocellatus,64.25,-169.25,7616:249:1,0.26
Anarrhichthys,ocellatus,64.75,-168.75,7616:248:4,0.25
Anarrhichthys,ocellatus,64.75,-168.25,7616:248:3,0.29
Anarrhichthys,ocellatus,64.25,-168.75,7616:248:2,0.27
Anarrhichthys,ocellatus,64.25,-168.25,7616:248:1,0.28
Anarrhichthys,ocellatus,64.75,-167.75,7616:247:4,0.33
Anarrhichthys,ocellatus,64.75,-167.25,7616:247:3,0.38
Anarrhichthys,ocellatus,64.25,-167.75,7616:247:2,0.3
Anarrhichthys,ocellatus,64.25,-167.25,7616:247:1,0.33
Anarrhichthys,ocellatus,64.75,-166.75,7616:246:4,0.38
Anarrhichthys,ocellatus,64.25,-166.75,7616:246:2,0.23
Anarrhichthys,ocellatus,64.25,-166.25,7616:246:1,0.23
Anarrhichthys,ocellatus,64.75,-165.75,7616:245:4,0.36
Anarrhichthys,ocellatus,64.25,-165.75,7616:245:2,0.24
Anarrhichthys,ocellatus,64.25,-165.25,7616:245:1,0.24
Anarrhichthys,ocellatus,63.75,-169.75,7616:239:4,0.28
Anarrhichthys,ocellatus,63.75,-169.25,7616:239:3,0.27
Anarrhichthys,ocellatus,63.25,-169.75,7616:239:2,0.31
Anarrhichthys,ocellatus,63.25,-169.25,7616:239:1,0.3
Anarrhichthys,ocellatus,63.75,-168.75,7616:238:4,0.27
Anarrhichthys,ocellatus,63.75,-168.25,7616:238:3,0.28
Anarrhichthys,ocellatus,63.25,-168.75,7616:238:2,0.27
Anarrhichthys,ocellatus,63.25,-168.25,7616:238:1,0.28
Anarrhichthys,ocellatus,63.75,-167.75,7616:237:4,0.29
Anarrhichthys,ocellatus,63.75,-167.25,7616:237:3,0.31
Anarrhichthys,ocellatus,63.75,-166.75,7616:236:4,0.2
Anarrhichthys,ocellatus,63.25,-165.25,7616:235:1,0.26
Anarrhichthys,ocellatus,62.75,-165.75,7616:225:4,0.26
Anarrhichthys,ocellatus,62.75,-165.25,7616:225:3,0.3
Anarrhichthys,ocellatus,62.25,-165.75,7616:225:2,0.29
Anarrhichthys,ocellatus,62.25,-165.25,7616:225:1,0.37
Anarrhichthys,ocellatus,61.75,-165.75,7616:215:4,0.22
Anarrhichthys,ocellatus,61.25,-165.25,7616:215:1,0.24
Anarrhichthys,ocellatus,63.25,-164.75,7616:134:2,0.25
Anarrhichthys,ocellatus,63.25,-164.25,7616:134:1,0.22
Anarrhichthys,ocellatus,63.25,-163.75,7616:133:2,0.22
Anarrhichthys,ocellatus,62.75,-164.75,7616:124:4,0.29
Anarrhichthys,ocellatus,60.75,-164.75,7616:104:4,0.21
Anarrhichthys,ocellatus,60.75,-164.25,7616:104:3,0.21
Anarrhichthys,ocellatus,60.75,-163.75,7616:103:4,0.21
Anarrhichthys,ocellatus,60.75,-163.25,7616:103:3,0.3
Anarrhichthys,ocellatus,61.25,-151.75,7615:111:2,0.28
Anarrhichthys,ocellatus,60.75,-150.75,7615:100:4,0.39
Anarrhichthys,ocellatus,59.75,-177.75,7517:497:4,0.37
Anarrhichthys,ocellatus,59.75,-172.25,7517:392:3,0.35
Anarrhichthys,ocellatus,59.75,-171.75,7517:391:4,0.34
Anarrhichthys,ocellatus,59.75,-171.25,7517:391:3,0.34
Anarrhichthys,ocellatus,59.75,-170.75,7517:390:4,0.31
Anarrhichthys,ocellatus,59.75,-170.25,7517:390:3,0.26
Anarrhichthys,ocellatus,52.25,-170.25,7517:120:1,0.39
Anarrhichthys,ocellatus,59.75,-169.75,7516:499:4,0.2
Anarrhichthys,ocellatus,59.25,-169.75,7516:499:2,0.35
Anarrhichthys,ocellatus,59.25,-169.25,7516:499:1,0.27
Anarrhichthys,ocellatus,59.25,-168.75,7516:498:2,0.23
Anarrhichthys,ocellatus,58.75,-168.75,7516:488:4,0.37
Anarrhichthys,ocellatus,58.75,-168.25,7516:488:3,0.31
Anarrhichthys,ocellatus,58.75,-167.75,7516:487:4,0.27
Anarrhichthys,ocellatus,58.75,-167.25,7516:487:3,0.24
Anarrhichthys,ocellatus,58.25,-167.25,7516:487:1,0.38
Anarrhichthys,ocellatus,58.25,-166.75,7516:486:2,0.34
Anarrhichthys,ocellatus,58.25,-166.25,7516:486:1,0.3
Anarrhichthys,ocellatus,58.25,-165.75,7516:485:2,0.26
Anarrhichthys,ocellatus,58.25,-165.25,7516:485:1,0.23
Anarrhichthys,ocellatus,57.75,-165.25,7516:475:3,0.39
Anarrhichthys,ocellatus,59.75,-163.75,7516:393:4,0.29
Anarrhichthys,ocellatus,59.25,-163.25,7516:393:1,0.26
Anarrhichthys,ocellatus,59.75,-162.25,7516:392:3,0.38
Anarrhichthys,ocellatus,59.25,-162.75,7516:392:2,0.34
Anarrhichthys,ocellatus,59.25,-162.25,7516:392:1,0.34
Anarrhichthys,ocellatus,59.25,-160.75,7516:390:2,0.34
Anarrhichthys,ocellatus,59.25,-160.25,7516:390:1,0.33
Anarrhichthys,ocellatus,58.25,-164.75,7516:384:2,0.21
Anarrhichthys,ocellatus,58.75,-162.25,7516:382:3,0.2
Anarrhichthys,ocellatus,58.25,-162.75,7516:382:2,0.21
Anarrhichthys,ocellatus,58.25,-162.25,7516:382:1,0.24
Anarrhichthys,ocellatus,58.75,-161.75,7516:381:4,0.27
Anarrhichthys,ocellatus,58.75,-161.25,7516:381:3,0.31
Anarrhichthys,ocellatus,58.25,-161.75,7516:381:2,0.29
Anarrhichthys,ocellatus,58.25,-161.25,7516:381:1,0.32
Anarrhichthys,ocellatus,58.75,-160.75,7516:380:4,0.25
Anarrhichthys,ocellatus,58.75,-160.25,7516:380:3,0.22
Anarrhichthys,ocellatus,58.25,-160.75,7516:380:2,0.31
Anarrhichthys,ocellatus,58.25,-160.25,7516:380:1,0.27
Anarrhichthys,ocellatus,57.75,-164.75,7516:374:4,0.35
Anarrhichthys,ocellatus,57.75,-164.25,7516:374:3,0.33
Anarrhichthys,ocellatus,57.75,-163.75,7516:373:4,0.31
Anarrhichthys,ocellatus,57.75,-163.25,7516:373:3,0.29
Anarrhichthys,ocellatus,57.75,-162.75,7516:372:4,0.3
Anarrhichthys,ocellatus,57.75,-162.25,7516:372:3,0.33
Anarrhichthys,ocellatus,57.75,-161.75,7516:371:4,0.36
Anarrhichthys,ocellatus,57.75,-161.25,7516:371:3,0.39
Anarrhichthys,ocellatus,57.75,-160.25,7516:370:3,0.39
Anarrhichthys,ocellatus,54.75,-167.25,7516:247:3,0.34
Anarrhichthys,ocellatus,53.25,-169.25,7516:239:1,0.25
Anarrhichthys,ocellatus,53.25,-165.75,7516:235:2,0.25
Anarrhichthys,ocellatus,52.25,-169.75,7516:229:2,0.26
Anarrhichthys,ocellatus,58.75,-159.75,7515:489:4,0.26
Anarrhichthys,ocellatus,58.25,-159.75,7515:489:2,0.25
Anarrhichthys,ocellatus,58.25,-159.25,7515:489:1,0.24
Anarrhichthys,ocellatus,58.25,-158.75,7515:488:2,0.26
Anarrhichthys,ocellatus,57.75,-159.75,7515:479:4,0.35
Anarrhichthys,ocellatus,57.75,-159.25,7515:479:3,0.31
Anarrhichthys,ocellatus,57.75,-158.75,7515:478:4,0.28
Anarrhichthys,ocellatus,57.75,-158.25,7515:478:3,0.33
Anarrhichthys,ocellatus,57.25,-158.75,7515:478:2,0.38
Anarrhichthys,ocellatus,57.25,-157.75,7515:477:2,0.39
Anarrhichthys,ocellatus,56.25,-159.75,7515:469:2,0.24
Anarrhichthys,ocellatus,56.75,-158.25,7515:468:3,0.31
Anarrhichthys,ocellatus,55.25,-155.75,7515:455:2,0.31
Anarrhichthys,ocellatus,55.75,-154.25,7515:354:3,0.22
Anarrhichthys,ocellatus,59.25,-142.25,7514:392:1,0.34
Anarrhichthys,ocellatus,55.25,-134.75,7513:354:2,0.31
Anarrhichthys,ocellatus,53.25,-135.75,7513:235:2,0.25
Anarrhichthys,ocellatus,54.25,-133.75,7513:143:2,0.29
Anarrhichthys,ocellatus,46.75,-130.75,7413:360:4,0.35
Anarrhichthys,ocellatus,48.25,-126.25,7412:486:1,0.26
Anarrhichthys,ocellatus,46.25,-124.25,7412:364:1,0.38
Anarrhichthys,ocellatus,46.25,-123.75,7412:363:2,0.28
Anarrhichthys,ocellatus,38.25,-123.75,7312:383:2,0.26
Anarrhichthys,ocellatus,38.25,-122.75,7312:382:2,0.36
Anarrhichthys,ocellatus,38.25,-122.25,7312:382:1,0.2
Anarrhichthys,ocellatus,37.25,-122.75,7312:372:2,0.32
Anarrhichthys,ocellatus,37.25,-122.25,7312:372:1,0.31
Anarrhichthys,ocellatus,34.25,-118.25,7311:248:1,0.28
Anarrhichthys,ocellatus,33.75,-117.75,7311:237:4,0.3
Anarrhichthys,ocellatus,33.25,-117.75,7311:237:2,0.37
Anarrhichthys,ocellatus,32.25,-119.25,7311:229:1,0.37
Anarrhichthys,ocellatus,32.25,-116.75,7311:226:2,0.26
Anarrhichthys,ocellatus,31.25,-116.25,7311:216:1,0.27
Anarrhichthys,ocellatus,30.25,-115.75,7311:205:2,0.2
Anarrhichthys,ocellatus,29.25,-118.25,7211:498:1,0.27
Anarrhichthys,ocellatus,28.75,-115.25,7211:485:3,0.34
Anarrhichthys,ocellatus,28.25,-115.75,7211:485:2,0.26
Anarrhichthys,ocellatus,28.25,-115.25,7211:485:1,0.27
Anarrhichthys,ocellatus,27.75,-115.25,7211:475:3,0.22
Anarrhichthys,ocellatus,28.75,-114.75,7211:384:4,0.32
Anarrhichthys,ocellatus,28.25,-114.75,7211:384:2,0.24
Anarrhichthys,ocellatus,28.25,-114.25,7211:384:1,0.21
Anarrhichthys,ocellatus,64.75,179.75,1617:249:4,0.29
Anarrhichthys,ocellatus,64.75,179.25,1617:249:3,0.22
Anarrhichthys,ocellatus,64.25,179.75,1617:249:2,0.28
Anarrhichthys,ocellatus,64.25,179.25,1617:249:1,0.26
Anarrhichthys,ocellatus,63.75,179.75,1617:239:4,0.29
Anarrhichthys,ocellatus,63.75,179.25,1617:239:3,0.28
Anarrhichthys,ocellatus,63.25,179.75,1617:239:2,0.31
Anarrhichthys,ocellatus,63.25,179.25,1617:239:1,0.29
Anarrhichthys,ocellatus,63.75,178.75,1617:238:4,0.27
Anarrhichthys,ocellatus,63.25,178.75,1617:238:2,0.27
Anarrhichthys,ocellatus,62.75,179.75,1617:229:4,0.38
Anarrhichthys,ocellatus,62.75,179.25,1617:229:3,0.38
Anarrhichthys,ocellatus,62.75,178.25,1617:228:3,0.39
Anarrhichthys,ocellatus,61.25,179.75,1617:219:2,0.31
Anarrhichthys,ocellatus,61.25,179.25,1617:219:1,0.33
Anarrhichthys,ocellatus,61.25,178.75,1617:218:2,0.34
Anarrhichthys,ocellatus,61.75,175.75,1617:215:4,0.23
Anarrhichthys,ocellatus,60.75,179.75,1617:209:4,0.29
Anarrhichthys,ocellatus,61.25,174.25,1617:114:1,0.39
Anarrhichthys,ocellatus,62.75,165.25,1616:225:3,0.36
Anarrhichthys,ocellatus,62.75,164.75,1616:124:4,0.34
Anarrhichthys,ocellatus,62.75,164.25,1616:124:3,0.29
Anarrhichthys,ocellatus,62.25,164.25,1616:124:1,0.36
Anarrhichthys,ocellatus,62.75,163.75,1616:123:4,0.2
Anarrhichthys,ocellatus,62.25,163.75,1616:123:2,0.26
Anarrhichthys,ocellatus,61.75,163.75,1616:113:4,0.36
Anarrhichthys,ocellatus,61.75,163.25,1616:113:3,0.2
Anarrhichthys,ocellatus,61.25,163.25,1616:113:1,0.33
Anarrhichthys,ocellatus,61.75,162.25,1616:112:3,0.26
Anarrhichthys,ocellatus,61.25,162.75,1616:112:2,0.2
Anarrhichthys,ocellatus,61.25,161.75,1616:111:2,0.22
Anarrhichthys,ocellatus,61.25,161.25,1616:111:1,0.34
Anarrhichthys,ocellatus,60.75,163.75,1616:103:4,0.23
Anarrhichthys,ocellatus,60.75,163.25,1616:103:3,0.33
Anarrhichthys,ocellatus,60.75,162.75,1616:102:4,0.36
Anarrhichthys,ocellatus,60.75,162.25,1616:102:3,0.26
Anarrhichthys,ocellatus,60.75,160.75,1616:100:4,0.25
Anarrhichthys,ocellatus,60.25,157.25,1615:207:1,0.29
Anarrhichthys,ocellatus,59.25,170.25,1517:390:1,0.25
Anarrhichthys,ocellatus,53.75,179.75,1517:239:4,0.2
Anarrhichthys,ocellatus,52.25,175.25,1517:225:1,0.26
Anarrhichthys,ocellatus,59.75,169.75,1516:499:4,0.39
Anarrhichthys,ocellatus,55.75,164.75,1516:354:4,0.21
Anarrhichthys,ocellatus,55.75,163.25,1516:353:3,0.2
Anarrhichthys,ocellatus,59.25,157.25,1515:497:1,0.24
Anarrhichthys,ocellatus,59.25,156.75,1515:496:2,0.27
Anarrhichthys,ocellatus,58.75,156.25,1515:486:3,0.31
Anarrhichthys,ocellatus,58.25,156.25,1515:486:1,0.39
Anarrhichthys,ocellatus,57.75,152.75,1515:372:4,0.23
Anarrhichthys,ocellatus,57.75,152.25,1515:372:3,0.26
Anarrhichthys,ocellatus,57.75,151.75,1515:371:4,0.26
Anarrhichthys,ocellatus,57.25,151.25,1515:371:1,0.24
Anarrhichthys,ocellatus,57.25,150.75,1515:370:2,0.26
Anarrhichthys,ocellatus,57.25,150.25,1515:370:1,0.21
Anarrhichthys,ocellatus,56.25,154.75,1515:364:2,0.25
Anarrhichthys,ocellatus,56.75,150.75,1515:360:4,0.28
Anarrhichthys,ocellatus,56.75,150.25,1515:360:3,0.26
Anarrhichthys,ocellatus,56.25,150.75,1515:360:2,0.23
Anarrhichthys,ocellatus,56.25,150.25,1515:360:1,0.22
Anarrhichthys,ocellatus,55.25,154.75,1515:354:2,0.33
Anarrhichthys,ocellatus,53.75,153.25,1515:133:3,0.24
Anarrhichthys,ocellatus,58.25,149.25,1514:489:1,0.37
Anarrhichthys,ocellatus,58.25,148.75,1514:488:2,0.36
Anarrhichthys,ocellatus,58.25,148.25,1514:488:1,0.36
Anarrhichthys,ocellatus,58.25,147.75,1514:487:2,0.37
Anarrhichthys,ocellatus,58.25,147.25,1514:487:1,0.38
Anarrhichthys,ocellatus,58.25,146.75,1514:486:2,0.39
Anarrhichthys,ocellatus,58.25,146.25,1514:486:1,0.38
Anarrhichthys,ocellatus,58.25,145.75,1514:485:2,0.39
Anarrhichthys,ocellatus,58.25,145.25,1514:485:1,0.39
Anarrhichthys,ocellatus,57.75,149.75,1514:479:4,0.37
Anarrhichthys,ocellatus,57.75,149.25,1514:479:3,0.35
Anarrhichthys,ocellatus,57.25,149.75,1514:479:2,0.37
Anarrhichthys,ocellatus,57.25,149.25,1514:479:1,0.36
Anarrhichthys,ocellatus,57.75,148.75,1514:478:4,0.33
Anarrhichthys,ocellatus,57.75,148.25,1514:478:3,0.32
Anarrhichthys,ocellatus,57.25,148.75,1514:478:2,0.34
Anarrhichthys,ocellatus,57.25,148.25,1514:478:1,0.33
Anarrhichthys,ocellatus,57.75,147.75,1514:477:4,0.31
Anarrhichthys,ocellatus,57.75,147.25,1514:477:3,0.31
Anarrhichthys,ocellatus,57.25,147.75,1514:477:2,0.32
Anarrhichthys,ocellatus,57.25,147.25,1514:477:1,0.31
Anarrhichthys,ocellatus,57.75,146.75,1514:476:4,0.3
Anarrhichthys,ocellatus,57.75,146.25,1514:476:3,0.3
Anarrhichthys,ocellatus,57.25,146.75,1514:476:2,0.3
Anarrhichthys,ocellatus,57.25,146.25,1514:476:1,0.3
Anarrhichthys,ocellatus,57.75,145.75,1514:475:4,0.3
Anarrhichthys,ocellatus,57.75,145.25,1514:475:3,0.31
Anarrhichthys,ocellatus,57.25,145.75,1514:475:2,0.3
Anarrhichthys,ocellatus,57.25,145.25,1514:475:1,0.3
Anarrhichthys,ocellatus,56.75,149.75,1514:469:4,0.34
Anarrhichthys,ocellatus,56.75,149.25,1514:469:3,0.35
Anarrhichthys,ocellatus,56.25,149.75,1514:469:2,0.29
Anarrhichthys,ocellatus,56.25,149.25,1514:469:1,0.31
Anarrhichthys,ocellatus,56.75,148.75,1514:468:4,0.34
Anarrhichthys,ocellatus,56.75,148.25,1514:468:3,0.32
Anarrhichthys,ocellatus,56.25,148.75,1514:468:2,0.29
Anarrhichthys,ocellatus,56.25,148.25,1514:468:1,0.26
Anarrhichthys,ocellatus,56.75,147.75,1514:467:4,0.32
Anarrhichthys,ocellatus,56.75,147.25,1514:467:3,0.32
Anarrhichthys,ocellatus,56.25,147.75,1514:467:2,0.2
Anarrhichthys,ocellatus,56.75,146.75,1514:466:4,0.31
Anarrhichthys,ocellatus,56.75,146.25,1514:466:3,0.31
Anarrhichthys,ocellatus,56.75,145.75,1514:465:4,0.31
Anarrhichthys,ocellatus,56.75,145.25,1514:465:3,0.31
Anarrhichthys,ocellatus,56.25,145.75,1514:465:2,0.23
Anarrhichthys,ocellatus,56.25,145.25,1514:465:1,0.25
Anarrhichthys,ocellatus,55.75,145.75,1514:455:4,0.26
Anarrhichthys,ocellatus,55.75,145.25,1514:455:3,0.3
Anarrhichthys,ocellatus,57.75,144.75,1514:374:4,0.31
Anarrhichthys,ocellatus,57.75,144.25,1514:374:3,0.33
Anarrhichthys,ocellatus,57.25,144.75,1514:374:2,0.31
Anarrhichthys,ocellatus,57.25,144.25,1514:374:1,0.31
Anarrhichthys,ocellatus,57.75,143.75,1514:373:4,0.36
Anarrhichthys,ocellatus,57.75,143.25,1514:373:3,0.39
Anarrhichthys,ocellatus,57.25,143.75,1514:373:2,0.31
Anarrhichthys,ocellatus,57.25,143.25,1514:373:1,0.32
Anarrhichthys,ocellatus,57.25,142.75,1514:372:2,0.33
Anarrhichthys,ocellatus,57.25,142.25,1514:372:1,0.37
Anarrhichthys,ocellatus,56.75,144.75,1514:364:4,0.31
Anarrhichthys,ocellatus,56.75,144.25,1514:364:3,0.3
Anarrhichthys,ocellatus,56.75,143.75,1514:363:4,0.3
Anarrhichthys,ocellatus,56.75,143.25,1514:363:3,0.31
Anarrhichthys,ocellatus,56.25,143.75,1514:363:2,0.33
Anarrhichthys,ocellatus,56.25,143.25,1514:363:1,0.37
Anarrhichthys,ocellatus,56.75,142.75,1514:362:4,0.32
Anarrhichthys,ocellatus,56.75,141.75,1514:361:4,0.36
Anarrhichthys,ocellatus,56.75,141.25,1514:361:3,0.39
Anarrhichthys,ocellatus,56.25,141.75,1514:361:2,0.37
Anarrhichthys,ocellatus,56.25,141.25,1514:361:1,0.38
Anarrhichthys,ocellatus,55.75,144.75,1514:354:4,0.39
Anarrhichthys,ocellatus,55.75,142.25,1514:352:3,0.37
Anarrhichthys,ocellatus,55.25,142.75,1514:352:2,0.27
Anarrhichthys,ocellatus,55.75,140.75,1514:350:4,0.2
Anarrhichthys,ocellatus,55.75,140.25,1514:350:3,0.3
Anarrhichthys,ocellatus,54.25,143.25,1514:143:1,0.38
Anarrhichthys,ocellatus,54.75,142.75,1514:142:4,0.37
Anarrhichthys,ocellatus,54.25,141.25,1514:141:1,0.33
Anarrhichthys,ocellatus,53.75,144.25,1514:134:3,0.35
Anarrhichthys,ocellatus,55.75,139.75,1513:459:4,0.27
Anarrhichthys,ocellatus,55.25,137.75,1513:457:2,0.38
Anarrhichthys,ocellatus,55.25,137.25,1513:457:1,0.36
Anarrhichthys,ocellatus,55.25,136.75,1513:456:2,0.39
Anarrhichthys,ocellatus,55.25,135.75,1513:455:2,0.36
Anarrhichthys,ocellatus,55.25,135.25,1513:455:1,0.26
Anarrhichthys,ocellatus,54.25,139.25,1513:249:1,0.39
Anarrhichthys,ocellatus,54.25,138.75,1513:248:2,0.28
Anarrhichthys,ocellatus,54.75,137.75,1513:247:4,0.29
Anarrhichthys,ocellatus,54.25,136.75,1513:246:2,0.24
Anarrhichthys,ocellatus,54.75,135.75,1513:245:4,0.2
Anarrhichthys,ocellatus,54.75,135.25,1513:245:3,0.24
Anarrhichthys,ocellatus,53.75,138.75,1513:238:4,0.38
Anarrhichthys,ocellatus,53.75,137.25,1513:237:3,0.21
Anarrhichthys,ocellatus,53.75,136.75,1513:236:4,0.27
Anarrhichthys,ocellatus,48.25,154.25,1415:384:1,0.25
Anarrhichthys,ocellatus,48.75,145.25,1414:485:3,0.3
Anarrhichthys,ocellatus,48.25,145.25,1414:485:1,0.29
Anarrhichthys,ocellatus,48.25,143.25,1414:383:1,0.33
Anarrhichthys,ocellatus,47.75,141.25,1414:371:3,0.37
Anarrhichthys,ocellatus,46.75,141.25,1414:361:3,0.23
Anarrhichthys,ocellatus,45.25,140.25,1414:350:1,0.25
Anarrhichthys,ocellatus,44.75,140.25,1414:140:3,0.31
Anarrhichthys,ocellatus,44.25,140.75,1414:140:2,0.32
Anarrhichthys,ocellatus,43.75,140.75,1414:130:4,0.38
Anarrhichthys,ocellatus,42.75,139.75,1413:229:4,0.31
Anarrhichthys,ocellatus,42.25,139.25,1413:229:1,0.36
Anarrhichthys,ocellatus,41.25,139.75,1413:219:2,0.37
Anarrhichthys,ocellatus,40.25,121.25,1412:101:1,0.2
Anarrhichthys,ocellatus,40.75,120.75,1412:100:4,0.39
Anarrhichthys,ocellatus,40.25,119.75,1411:209:2,0.34
Anarrhichthys,ocellatus,36.75,141.25,1314:361:3,0.26
Anarrhichthys,ocellatus,36.75,140.75,1314:360:4,0.33
Anarrhichthys,ocellatus,36.25,140.75,1314:360:2,0.22
Anarrhichthys,ocellatus,39.25,135.25,1313:495:1,0.23
Anarrhichthys,ocellatus,38.75,138.25,1313:488:3,0.2
Anarrhichthys,ocellatus,38.25,138.25,1313:488:1,0.29
Anarrhichthys,ocellatus,37.25,138.75,1313:478:2,0.37
Anarrhichthys,ocellatus,37.75,137.75,1313:477:4,0.26
Anarrhichthys,ocellatus,37.75,137.25,1313:477:3,0.23
Anarrhichthys,ocellatus,37.25,137.75,1313:477:2,0.37
Anarrhichthys,ocellatus,37.25,137.25,1313:477:1,0.34
Anarrhichthys,ocellatus,37.75,136.75,1313:476:4,0.26
Anarrhichthys,ocellatus,37.75,136.25,1313:476:3,0.2
Anarrhichthys,ocellatus,37.25,136.75,1313:476:2,0.31
Anarrhichthys,ocellatus,37.25,136.25,1313:476:1,0.26
Anarrhichthys,ocellatus,36.75,137.25,1313:467:3,0.27
Anarrhichthys,ocellatus,36.75,136.75,1313:466:4,0.27
Anarrhichthys,ocellatus,36.75,136.25,1313:466:3,0.27
Anarrhichthys,ocellatus,36.25,136.25,1313:466:1,0.23
Anarrhichthys,ocellatus,36.25,135.75,1313:465:2,0.23
Anarrhichthys,ocellatus,35.75,135.75,1313:455:4,0.21
Anarrhichthys,ocellatus,37.25,131.75,1313:371:2,0.26
Anarrhichthys,ocellatus,37.75,130.75,1313:370:4,0.26
Anarrhichthys,ocellatus,37.25,130.75,1313:370:2,0.25
Anarrhichthys,ocellatus,35.75,131.25,1313:351:3,0.21
Anarrhichthys,ocellatus,35.75,130.25,1313:350:3,0.2
Anarrhichthys,ocellatus,36.25,129.75,1312:469:2,0.34
Anarrhichthys,ocellatus,36.25,129.25,1312:469:1,0.39
Anarrhichthys,ocellatus,36.75,125.25,1312:465:3,0.37
Anarrhichthys,ocellatus,36.25,125.25,1312:465:1,0.28
Anarrhichthys,ocellatus,35.75,129.75,1312:459:4,0.22
Anarrhichthys,ocellatus,35.75,129.25,1312:459:3,0.3
Anarrhichthys,ocellatus,35.25,128.75,1312:458:2,0.31
Anarrhichthys,ocellatus,35.75,125.25,1312:455:3,0.32
Anarrhichthys,ocellatus,35.25,125.25,1312:455:1,0.36
Anarrhichthys,ocellatus,39.25,124.25,1312:394:1,0.24
Anarrhichthys,ocellatus,39.75,123.25,1312:393:3,0.37
Anarrhichthys,ocellatus,39.25,123.75,1312:393:2,0.23
Anarrhichthys,ocellatus,39.25,123.25,1312:393:1,0.21
Anarrhichthys,ocellatus,39.25,122.75,1312:392:2,0.24
Anarrhichthys,ocellatus,39.25,121.75,1312:391:2,0.34
Anarrhichthys,ocellatus,38.75,124.25,1312:384:3,0.23
Anarrhichthys,ocellatus,38.25,123.75,1312:383:2,0.26
Anarrhichthys,ocellatus,38.25,123.25,1312:383:1,0.24
Anarrhichthys,ocellatus,38.75,122.25,1312:382:3,0.26
Anarrhichthys,ocellatus,38.25,122.75,1312:382:2,0.21
Anarrhichthys,ocellatus,38.25,122.25,1312:382:1,0.2
Anarrhichthys,ocellatus,38.75,121.25,1312:381:3,0.27
Anarrhichthys,ocellatus,37.25,124.25,1312:374:1,0.26
Anarrhichthys,ocellatus,37.75,123.75,1312:373:4,0.29
Anarrhichthys,ocellatus,37.75,123.25,1312:373:3,0.28
Anarrhichthys,ocellatus,37.25,123.75,1312:373:2,0.22
Anarrhichthys,ocellatus,37.25,123.25,1312:373:1,0.26
Anarrhichthys,ocellatus,37.75,122.75,1312:372:4,0.28
Anarrhichthys,ocellatus,37.25,122.75,1312:372:2,0.23
Anarrhichthys,ocellatus,37.25,120.25,1312:370:1,0.28
Anarrhichthys,ocellatus,36.75,124.75,1312:364:4,0.34
Anarrhichthys,ocellatus,36.75,124.25,1312:364:3,0.26
Anarrhichthys,ocellatus,36.25,124.75,1312:364:2,0.29
